Gear_type,fuel_type,location,mileage,name,price,volume_of_fuel,year_of_manufacture
Manual,CNG,Karachi,200000,"
HondaAccord1989EXforSale
",430000.0,1600,32
Manual,Diesel,Karachi,214000,"
MitsubishiPajero1986Exceed2.5DforSale
",1375000.0,2500,35
Manual,Petrol,Karachi,100000,"
SuzukiAlto2010VXRforSale
",670000.0,1000,11
Automatic,Hybrid,Karachi,98000,"
ToyotaAqua2012SforSale
",2325000.0,1500,9
Manual,Petrol,Karachi,115000,"
HondaCivicReborn2011VTiOriel1.8i-VTECf...
",1675000.0,1800,10
Automatic,Diesel,Karachi,35000,"
ToyotaHilux2019RevoVAutomatic2.8forSale
",7225000.0,2800,2
Automatic,Diesel,Karachi,184000,"
ToyotaPrado90Series1996TZ3.0DforSale
",3440000.0,3000,25
Automatic,Petrol,Karachi,90000,"
SuzukiAlto2014GforSale
",1410000.0,660,7
Automatic,Petrol,Karachi,93000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1390000.0,1500,16
Automatic,Petrol,Karachi,56000,"
DaihatsuMira2012GSmartDrivePackagefor...
",1410000.0,660,9
Manual,Petrol,Karachi,72000,"
SuzukiBolan2002GLforSale
",425000.0,800,19
Manual,Petrol,Karachi,8000,"
SuzukiRavi2018EurollforSale
",780000.0,800,3
Manual,Petrol,Karachi,88000,"
DaihatsuMove2008forSale
",1025000.0,660,13
Automatic,Petrol,Karachi,92000,"
ToyotaCorollaAxio2016X1.5forSale
",3379999.9999999995,1500,5
Automatic,Petrol,Karachi,10,"
HondaBR-V2021i-VTECSforSale
",3547000.0,1500,0
Automatic,Petrol,Karachi,73000,"
ToyotaPixisEpoch2013XforSale
",1285000.0,660,8
Automatic,Hybrid,Karachi,103000,"
ToyotaAqua2013GLEDSoftLeatherSelection...
",2200000.0,1500,8
Automatic,Petrol,Karachi,75000,"
NissanKix2012forSale
",1300000.0,660,9
Automatic,Hybrid,Karachi,128000,"
HondaFit20131.5HybridSPackageforSale
",2250000.0,1500,8
Automatic,Petrol,Karachi,80000,"
ToyotaVitz2017FSmileEdition1.0forSale
",0,1000,4
Automatic,Petrol,Karachi,101000,"
HondaCivicRebirth2013VTiProsmatec1.8i-V...
",2200000.0,1800,8
Automatic,Petrol,Karachi,140000,"
HondaCity2007VTECSteermaticforSale
",1350000.0,1500,14
Manual,Petrol,Karachi,70000,"
SuzukiBolan2017VXEuroIIforSale
",950000.0,800,4
Automatic,Petrol,Karachi,85000,"
ToyotaPixisVan2016forSale
",1450000.0,660,5
Automatic,Petrol,Karachi,40000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",0,1800,3
Manual,Petrol,Karachi,110000,"
NissanMarch1999BoleroforSale
",660000.0,1000,22
Automatic,Petrol,Karachi,88800,"
NissanWingroad200615MAuthenticforSale
",1625000.0,1500,15
Automatic,Petrol,Karachi,9300,"
ToyotaCorolla2020AltisGrandeCVT-i1.8fo...
",4025000.0,1800,1
Automatic,Petrol,Karachi,56000,"
ToyotaCorolla2019AltisGrandeCVT-i1.8fo...
",3650000.0,1800,2
Automatic,Petrol,Karachi,52000,"
ToyotaCorolla2019AltisAutomatic1.6forSale
",3400000.0,1600,2
Manual,CNG,Karachi,90000,"
SuzukiAlto2009EManualforSale
",725000.0,660,12
Manual,Petrol,Karachi,60000,"
SuzukiRavi2015EurollforSale
",640000.0,800,6
Automatic,Petrol,Karachi,97000,"
DaihatsuHijet2016CruiseforSale
",1540000.0,660,5
Automatic,Petrol,Karachi,10,"
KIAPicanto20211.0ATforSale
",2200000.0,1000,0
Automatic,Petrol,Karachi,10,"
KIASportage2021AlphaforSale
",4675000.0,2000,0
Automatic,Petrol,Karachi,10,"
KIASportage2021AWDforSale
",5800000.0,2000,0
Manual,Petrol,Karachi,60000,"
ToyotaCorolla2017GLi1.3VVTiforSale
",2555000.0,1300,4
Manual,Petrol,Karachi,48000,"
SuzukiAlto2008VXRforSale
",620000.0,1000,13
Automatic,Petrol,Karachi,67000,"
MitsubishiPajeroMini1995XRforSale
",0,660,26
Manual,Petrol,Karachi,69000,"
SuzukiMehran1989VXR(CNG)forSale
",165000.0,800,32
Automatic,Petrol,Karachi,109000,"
ToyotaPasso2011XVPackageforSale
",1550000.0,1000,10
Automatic,Petrol,Karachi,110000,"
ToyotaCorolla2014AltisAutomatic1.6forSale
",2250000.0,1600,7
Automatic,Petrol,Karachi,101000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1200000.0,1500,16
Automatic,Petrol,Karachi,27303,"
ToyotaPrado2016TXLPackage2.7forSale
",19000000.0,2700,5
Automatic,Petrol,Karachi,3500,"
MGHS20211.5TurboforSale
",6220000.0,1500,0
Manual,CNG,Karachi,58321,"
SuzukiCultus2007VXL(CNG)forSale
",750000.0,1000,14
Automatic,Petrol,Karachi,92000,"
ToyotaPasso2012+Hana1.0forSale
",1540000.0,1000,9
Automatic,Hybrid,Karachi,13000,"
ToyotaAqua2017SforSale
",3075000.0,1500,4
Manual,Petrol,Karachi,115000,"
SuzukiLiana2007RXiforSale
",850000.0,1300,14
Automatic,Petrol,Karachi,44000,"
ToyotaCorolla2017AltisAutomatic1.6forSale
",3100000.0,1600,4
Automatic,Hybrid,Karachi,102000,"
ToyotaVoxy2016XforSale
",4150000.0,1800,5
Automatic,Petrol,Karachi,69000,"
ToyotaVitz2012F1.0forSale
",1745000.0,1000,9
Automatic,Petrol,Karachi,30400,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3225000.0,1600,3
Automatic,Petrol,Karachi,38000,"
ToyotaPrado2016TXLPackage2.7forSale
",18500000.0,2700,5
Automatic,Petrol,Karachi,143000,"
ToyotaMarkX2005300GforSale
",3051000.0,3000,16
Automatic,Petrol,Karachi,148000,"
HondaAccord2005VTi2.4forSale
",0,2400,16
Automatic,Petrol,Karachi,54000,"
LexusRXSeries2011450HforSale
",0,3500,10
Automatic,Petrol,Karachi,50000,"
ToyotaLandCruiser2013ZXforSale
",0,4600,8
Automatic,Petrol,Karachi,1400,"
DaihatsuBoon20191.0CLforSale
",0,1000,2
Automatic,Petrol,Karachi,55000,"
ToyotaPrado2015TXLPackage2.7forSale
",0,2700,6
Automatic,Petrol,Karachi,47000,"
ToyotaLandCruiser2013ZXforSale
",25000000.0,4600,8
Automatic,Petrol,Karachi,39000,"
ToyotaCorolla2012AltisCruisetronic1.6fo...
",2500000.0,1600,9
Manual,Petrol,Karachi,10000,"
SuzukiKhyber1998forSale
",200000.0,1000,23
Automatic,Petrol,Karachi,50000,"
ToyotaVitz2018FLimitedII1.0forSale
",2495000.0,1000,3
Manual,Petrol,Karachi,10000,"
SuzukiKhyber1998LimitedEditionforSale
",200000.0,1000,23
Manual,Petrol,Karachi,100000,"
SuzukiCultus2004VXRforSale
",495000.0,1000,17
Manual,Petrol,Karachi,150000,"
SuzukiCultus2005VXR(CNG)forSale
",530000.0,1000,16
Automatic,Petrol,Karachi,55000,"
HondaCivicRebirth2016VTiOrielProsmatec1...
",0,1800,5
Automatic,Petrol,Karachi,62000,"
HondaCivicRebirth2014OrielProsmatecUGfo...
",0,1800,7
Manual,Petrol,Karachi,56000,"
DaihatsuCuore2006CXEcoforSale
",610000.0,800,15
Manual,Petrol,Karachi,100000,"
ToyotaStarlet19741.0forSale
",140000.0,1000,47
Manual,Petrol,Karachi,160000,"
SuzukiAlto2002VXR(CNG)forSale
",428000.0,1000,19
Manual,Petrol,Karachi,78000,"
ToyotaCorolla2010GLi1.3VVTiforSale
",1585000.0,1300,11
Manual,Petrol,Karachi,120000,"
HondaCity1998EXiforSale
",480000.0,1300,23
Manual,Diesel,Karachi,10000,"
ToyotaLandCruiser1988RKRforSale
",2800000.0,3000,33
Manual,Petrol,Karachi,1,"
SuzukiCultus2008VXLiforSale
",740000.0,1000,13
Automatic,Petrol,Karachi,142500,"
HondaCivic2003VTiOrielProsmatec1.6for...
",1140000.0,1600,18
Manual,Petrol,Karachi,47000,"
HondaCity20141.3i-VTECforSale
",1850000.0,1300,7
Manual,Diesel,Karachi,150000,"
ToyotaHiace1994TRH224forSale
",1150000.0,100,27
Automatic,Petrol,Karachi,82000,"
ToyotaCorolla2014GLiAutomatic1.3VVTifo...
",2450000.0,1300,7
Automatic,Diesel,Karachi,26000,"
ToyotaHilux2019RevoVAutomatic2.8forSale
",7000000.0,2800,2
Manual,CNG,Karachi,90000,"
DaihatsuCharade1985CXforSale
",280000.0,1000,36
Automatic,Petrol,Karachi,90000,"
HondaCivicReborn2011VTiOrielProsmatec1....
",1950000.0,1800,10
Automatic,Petrol,Karachi,38000,"
ToyotaAqua2018GforSale
",0,1500,3
Automatic,Petrol,Karachi,37000,"
ToyotaCorolla2019AltisGrandeCVT-i1.8fo...
",3650000.0,1800,2
Automatic,Petrol,Karachi,90000,"
DaihatsuMira2013GSmartDrivePackagefor...
",1620000.0,660,8
Automatic,Petrol,Karachi,25000,"
HondaBR-V2019i-VTECSforSale
",3250000.0,1500,2
Automatic,Petrol,Karachi,55000,"
ToyotaAqua2018SforSale
",3625000.0,1500,3
Automatic,Petrol,Karachi,61000,"
HondaVezel2014HybridXStyleEditionforSale
",3400000.0,1500,7
Automatic,Hybrid,Karachi,80000,"
ToyotaAqua2015SforSale
",2625000.0,1500,6
Automatic,Petrol,Karachi,63000,"
DaihatsuMira2018XforSale
",2170000.0,660,3
Automatic,Hybrid,Karachi,98000,"
HondaFit20181.5HybridFPackageforSale
",3285000.0,1500,3
Manual,Petrol,Karachi,50,"
SuzukiMehran2016VXEuroIIforSale
",775000.0,800,5
Manual,Petrol,Karachi,120000,"
SuzukiBaleno2003JXLforSale
",580000.0,1300,18
Automatic,Petrol,Karachi,45000,"
AudiA420171.4TFSIforSale
",8500000.0,1400,4
Automatic,Petrol,Karachi,80000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1200000.0,1500,16
Automatic,Petrol,Karachi,120000,"
ToyotaCorolla2012AltisCruisetronic1.6fo...
",2039999.9999999998,1600,9
Automatic,Petrol,Karachi,78500,"
DaihatsuMira2012LSAforSale
",1325000.0,660,9
Automatic,Petrol,Karachi,700000,"
ToyotaCorolla2015GLiAutomatic1.3VVTifo...
",2440000.0,1300,6
Automatic,Petrol,Karachi,73000,"
NissanClipper2011GforSale
",925000.0,660,10
Automatic,Petrol,Karachi,1200,"
HondaCivic2020Oriel1.8i-VTECCVTforSale
",4200000.0,1800,1
Automatic,Hybrid,Karachi,68000,"
HondaVezel2015HybridZforSale
",3600000.0,1500,6
Automatic,Petrol,Karachi,170000,"
HondaCity2007i-DSIVarioforSale
",1400000.0,1300,14
Manual,Petrol,Karachi,200000,"
ToyotaCorollaIndus1999GLiSpecialEdition...
",950000.0,1600,22
Automatic,Petrol,Karachi,23952,"
NissanDayzHighwayStar2016forSale
",1880000.0,660,5
Manual,Petrol,Karachi,60000,"
SuzukiCultus2008VXRiforSale
",725000.0,1000,13
Automatic,Petrol,Karachi,1900,"
ToyotaYaris2020ATIVXCVT1.5forSale
",3100000.0,1500,1
Manual,Petrol,Karachi,100000,"
SuzukiCultus2008VXRiforSale
",590000.0,1000,13
Automatic,Petrol,Karachi,51400,"
ToyotaFortuner20182.7VVTiforSale
",8200000.0,2700,3
Automatic,Diesel,Karachi,120,"
MercedesBenz250D2018forSale
",0,2500,3
Manual,Petrol,Karachi,40000,"
SuzukiMehran2014VXEuroIIforSale
",675000.0,800,7
Manual,Diesel,Karachi,80000,"
SsangYongStavic2006SV270forSale
",1600000.0,2700,15
Automatic,Petrol,Karachi,1,"
HyundaiElantra2021GLSforSale
",4150000.0,2000,0
Automatic,Petrol,Karachi,14000,"
ToyotaPasso2019ModaGforSale
",2699000.0,1000,2
Automatic,Petrol,Karachi,48000,"
DaihatsuMira2017LforSale
",0,660,4
Automatic,Petrol,Karachi,118200,"
ToyotaPrado120Series2005TX2.7forSale
",6300000.0,2700,16
Automatic,Petrol,Karachi,8199,"
ToyotaRaize2020forSale
",0,1000,1
Automatic,Diesel,Karachi,80000,"
ToyotaHilux2012VigoChampGXforSale
",4000000.0,2500,9
Automatic,Petrol,Karachi,100000,"
ToyotaCrown1999RoyalSaloonforSale
",2650000.0,2500,22
Automatic,Petrol,Karachi,90000,"
NissanClipper2013GforSale
",950000.0,660,8
Automatic,Hybrid,Karachi,98000,"
ToyotaAqua2015SforSale
",2715000.0,1500,6
Manual,Petrol,Karachi,89000,"
ToyotaCorolla2010Altis1.8forSale
",1850000.0,1800,11
Automatic,Hybrid,Karachi,130000,"
ToyotaAqua2012SforSale
",2070000.0,1500,9
Automatic,Petrol,Karachi,110000,"
ToyotaCorollaAxio2014Hybrid1.5forSale
",2950000.0,1500,7
Automatic,Petrol,Karachi,40,"
ToyotaRaize2020ZforSale
",4800000.0,1000,1
Manual,Petrol,Karachi,180,"
ToyotaAygo2007StandardforSale
",965000.0,1000,14
Automatic,Hybrid,Karachi,105000,"
ToyotaPrius2011forSale
",2050000.0,1500,10
Manual,Petrol,Karachi,119000,"
HondaCivic2002EXiforSale
",900000.0,1500,19
Automatic,Petrol,Karachi,112000,"
HondaAccord201024TLforSale
",3400000.0,2400,11
Automatic,Petrol,Karachi,85000,"
ToyotaTundra20075.7iforSale
",6300000.0,5700,14
Automatic,Petrol,Karachi,37000,"
ToyotaPrado2017forSale
",22500000.0,2700,4
Manual,Petrol,Karachi,200000,"
ToyotaCorolla1986DXforSale
",290000.0,1300,35
Automatic,Petrol,Karachi,77000,"
SuzukiEvery2012forSale
",1570000.0,660,9
Automatic,Petrol,Karachi,137000,"
ToyotaCorolla2012GLiAutomatic1.6VVTifo...
",1900000.0,1600,9
Manual,Petrol,Karachi,81000,"
ToyotaCorolla2015GLi1.3VVTiforSale
",2290000.0,1300,6
Manual,Diesel,Karachi,95856,"
ToyotaHilux2004forSale
",1575000.0,3000,17
Manual,Petrol,Karachi,80000,"
SuzukiCultus2011VXRiforSale
",915000.0,1000,10
Manual,Petrol,Karachi,67000,"
SuzukiCultus2008VXRi(CNG)forSale
",715000.0,1000,13
Manual,Diesel,Karachi,105000,"
ToyotaCorollaIndus19992.0DforSale
",750000.0,2000,22
Automatic,Petrol,Karachi,3000,"
HondaBR-V2021i-VTECSforSale
",3700000.0,1500,0
Automatic,Petrol,Karachi,16270,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",4170000.0000000005,1800,2
Manual,Petrol,Karachi,120000,"
SuzukiCultus2005VXRforSale
",500000.0,1000,16
Manual,Petrol,Karachi,14500,"
HondaCity20201.3i-VTECforSale
",2550000.0,1300,1
Automatic,Hybrid,Karachi,55000,"
ToyotaAqua2015SforSale
",2620000.0,1500,6
Automatic,Petrol,Karachi,79000,"
ToyotaCorolla2016GLiAutomatic1.3VVTifo...
",2630000.0,1300,5
Manual,Petrol,Karachi,100000,"
HondaCivicEagleEye2005EXiforSale
",1070000.0,1500,16
Automatic,Petrol,Karachi,55000,"
ToyotaAqua2017SforSale
",3400000.0,1500,4
Automatic,Hybrid,Karachi,92000,"
ToyotaAqua2015SforSale
",2525000.0,1500,6
Manual,Petrol,Karachi,200000,"
HondaCivic1987LXiforSale
",509999.99999999994,1300,34
Automatic,Petrol,Karachi,84000,"
ToyotaPasso2014+Hana1.0forSale
",1845000.0,1000,7
Automatic,Petrol,Karachi,96000,"
HondaCivic2004EXiProsmatecforSale
",1250000.0,1500,17
Manual,Petrol,Karachi,90475,"
ToyotaCorolla2011GLi1.3VVTiforSale
",1570000.0,1300,10
Automatic,Petrol,Karachi,1,"
MGHS20211.5TurboforSale
",5950000.0,1500,0
Manual,Petrol,Karachi,70000,"
HondaCity20161.3i-VTECforSale
",2089999.9999999998,1300,5
Automatic,Petrol,Karachi,110000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1160000.0,1500,16
Automatic,Hybrid,Karachi,57000,"
HondaVezel2015HybridZforSale
",4200000.0,1500,6
Manual,Petrol,Karachi,170000,"
SuzukiSwift2016DLX1.3forSale
",1400000.0,1300,5
Automatic,Petrol,Karachi,165000,"
ToyotaVitz2002F1.0forSale
",1275000.0,1000,19
Manual,Petrol,Karachi,6000,"
SuzukiAlto2020VXforSale
",1310000.0,660,1
Automatic,Hybrid,Karachi,107600,"
ToyotaAqua2014SforSale
",2350000.0,1500,7
Automatic,Petrol,Karachi,63000,"
HondaCity20171.5i-VTECProsmatecforSale
",2550000.0,1500,4
Manual,Petrol,Karachi,100000,"
SuzukiBolan1997GLforSale
",360000.0,800,24
Manual,Petrol,Karachi,94353,"
DaihatsuCuore2007CXEcoforSale
",620000.0,800,14
Manual,Petrol,Karachi,55000,"
ToyotaCorolla2017GLi1.3VVTiforSale
",2500000.0,1300,4
Manual,Petrol,Karachi,57000,"
SuzukiSwift2016DLX1.3forSale
",1635000.0000000002,1300,5
Automatic,Hybrid,Karachi,46000,"
ToyotaVitz2018HybridF1.5forSale
",3125000.0,1500,3
Automatic,Petrol,Karachi,67000,"
ToyotaCorollaAxio2018X1.5forSale
",3850000.0,1500,3
Automatic,Petrol,Karachi,100000,"
MercedesBenzCClass2008C180forSale
",2950000.0,1800,13
Manual,Petrol,Karachi,143000,"
ToyotaCorolla2005SESaloonforSale
",1345000.0,1600,16
Automatic,Petrol,Karachi,80000,"
DaihatsuCuore2011CXAutomaticforSale
",960000.0,800,10
Automatic,Petrol,Karachi,1,"
ToyotaCorolla2021AltisGrandeXCVT-i1.8...
",4650000.0,1800,0
Automatic,Petrol,Karachi,19000,"
BMWX12017sDrive18iforSale
",6650000.0,1500,4
Automatic,Petrol,Karachi,36000,"
ToyotaVitz2018F1.0forSale
",2700000.0,1000,3
Automatic,Petrol,Karachi,93000,"
HondaNWgn2014CustomGforSale
",1680000.0,660,7
Automatic,Hybrid,Karachi,70000,"
ToyotaAqua2014SforSale
",2150000.0,1500,7
Automatic,Petrol,Karachi,18000,"
ToyotaCorolla2020AltisGrandeCVT-i1.8fo...
",4150000.0,1800,1
Automatic,Hybrid,Karachi,38000,"
HondaVezel2015HybridZforSale
",3950000.0,1500,6
Automatic,Petrol,Karachi,182000,"
HondaCivic2002VTiOrielProsmatec1.6for...
",1150000.0,1600,19
Manual,Petrol,Karachi,25000,"
FAWV22018VCT-iforSale
",1480000.0,1300,3
Manual,Petrol,Karachi,89000,"
SuzukiSwift2015DLX1.3forSale
",1465000.0,1300,6
Automatic,Diesel,Karachi,2500,"
ToyotaHilux2020RevoVAutomatic2.8forSale
",7375000.0,2800,1
Automatic,Petrol,Karachi,91000,"
ToyotaCorolla2013GLiAutomatic1.6VVTifo...
",2200000.0,1600,8
Automatic,Petrol,Karachi,160000,"
MitsubishiMinicabBravo2009forSale
",825000.0,660,12
Automatic,Petrol,Karachi,89000,"
DaihatsuAtraiWagon2011CUSTOMTURBORfor...
",1275000.0,660,10
Automatic,Petrol,Karachi,55000,"
ToyotaLandCruiser2012ZXforSale
",23600000.0,4600,9
Manual,Petrol,Karachi,80000,"
SuzukiMehran2003VXforSale
",320000.0,800,18
Manual,Petrol,Karachi,130000,"
SuzukiCultus2009VXRiforSale
",780000.0,1000,12
Automatic,Petrol,Karachi,152000,"
ToyotaLandCruiser100Series1999Cygnusfor...
",7000000.0,4700,22
Manual,Petrol,Karachi,22000,"
SuzukiAlto2019VXRforSale
",1400000.0,660,2
Automatic,Petrol,Karachi,172000,"
ToyotaHarrier2001forSale
",2070000.0,3000,20
Automatic,Petrol,Karachi,92000,"
HondaCivic2012VTiOrielProsmatec1.8i-VT...
",1789999.9999999998,1800,9
Automatic,Petrol,Karachi,126000,"
SuzukiVitara2005forSale
",2600000.0,2800,16
Manual,Petrol,Karachi,20800,"
ToyotaCorolla2016Altis1.8forSale
",2900000.0,1800,5
Automatic,Hybrid,Karachi,105000,"
HondaCivic2006VTiOrielProsmatec1.6for...
",1750000.0,1300,15
Automatic,Petrol,Karachi,85598,"
HondaCity2012AspireProsmatec1.3i-VTECf...
",2000000.0,1300,9
Automatic,Petrol,Karachi,700,"
ToyotaCorolla2021AltisGrandeCVT-i1.8fo...
",4625000.0,1800,0
Manual,Petrol,Karachi,26500,"
SuzukiSwift2017DLX1.3NavigationforSale
",1725000.0,1300,4
Automatic,Diesel,Karachi,25,"
ToyotaFortuner20212.8Sigma4forSale
",10500000.0,2800,0
Automatic,Petrol,Karachi,34000,"
ToyotaCorolla2019GLiAutomatic1.3VVTifo...
",2995000.0,1300,2
Manual,Petrol,Karachi,58625,"
DaihatsuCuore2010CXEcoforSale
",710000.0,800,11
Automatic,Petrol,Karachi,150000,"
ToyotaCorolla1993forSale
",1100000.0,1500,28
Automatic,Petrol,Karachi,33000,"
ToyotaCorolla2019AltisGrandeCVT-i1.8fo...
",3850000.0,1800,2
Manual,Petrol,Karachi,84500,"
SuzukiMehran2011VXRforSale
",525000.0,800,10
Manual,Petrol,Karachi,50000,"
SuzukiCultus2015EUROIIforSale
",1190000.0,1000,6
Manual,Petrol,Karachi,90000,"
HondaCivic1999EXiforSale
",735000.0,1500,22
Automatic,Hybrid,Karachi,67000,"
ToyotaAqua2015GLEDSoftLeatherSelection...
",0,1500,6
Manual,CNG,Karachi,60000,"
DaihatsuCharade1985CXforSale
",200000.0,1000,36
Manual,Petrol,Karachi,100000,"
DaewooRacer1993forSale
",210000.0,1300,28
Automatic,Petrol,Karachi,139000,"
ToyotaCorolla2008AltisAutomatic1.8forSale
",1839999.9999999998,1800,13
Automatic,CNG,Karachi,200000,"
ToyotaSprinter1986forSale
",250000.0,1300,35
Automatic,Petrol,Karachi,26990,"
KIASportage2020AWDforSale
",5400000.0,2000,1
Manual,Petrol,Karachi,54000,"
SuzukiMehran2015VXEuroIIforSale
",695000.0,800,6
Automatic,Petrol,Karachi,180000,"
ToyotaHarrier2002forSale
",2200000.0,3000,19
Automatic,Petrol,Karachi,47000,"
ToyotaCorolla2017AltisAutomatic1.6forSale
",2875000.0,1600,4
Manual,CNG,Karachi,150000,"
NissanSunny1987EXSaloon1.3(CNG)forSale
",300000.0,1300,34
Manual,Petrol,Karachi,16700,"
SuzukiAlto2020VXRforSale
",1475000.0,660,1
Automatic,Petrol,Karachi,30300,"
ToyotaVitz2018forSale
",2780000.0,1000,3
Manual,Diesel,Karachi,123,"
ToyotaLandCruiser1965J40forSale
",600000.0,3200,56
Automatic,Petrol,Karachi,5000,"
SuzukiAlto2019SPackageforSale
",2050000.0,660,2
Automatic,Petrol,Karachi,211000,"
SuzukiEvery2016PCforSale
",1535000.0,660,5
Manual,CNG,Karachi,59005,"
SuzukiRavi2008forSale
",434999.99999999994,2,13
Manual,Petrol,Karachi,108000,"
ToyotaCorolla2012XLiVVTiforSale
",1500000.0,1300,9
Manual,Petrol,Karachi,150000,"
HondaCity20121.3i-VTECforSale
",1645000.0,1300,9
Automatic,Petrol,Karachi,188000,"
NissanMarch2003forSale
",950000.0,1300,18
Automatic,Petrol,Karachi,1106,"
HondaCivicEG1995forSale
",670000.0,1600,26
Automatic,Petrol,Karachi,49500,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3550000.0,1800,3
Automatic,Petrol,Karachi,200000,"
ToyotaProbox2007forSale
",1450000.0,1300,14
Manual,Petrol,Karachi,250000,"
SuzukiAlto2005VXforSale
",525000.0,1000,16
Automatic,Petrol,Karachi,76000,"
DaihatsuMira2013XMemorialEditionforSale
",1530000.0,660,8
Automatic,Petrol,Karachi,25000,"
LexusCT200h2017forSale
",6000000.0,1800,4
Automatic,Hybrid,Karachi,79000,"
SuzukiXbee2018MZforSale
",3400000.0,1000,3
Automatic,Hybrid,Karachi,16000,"
SuzukiXbee2018MZforSale
",3300000.0,1000,3
Manual,Petrol,Karachi,150000,"
HondaCivicRebirth2015VTiOriel1.8i-VTEC...
",2310000.0,1800,6
Automatic,Petrol,Karachi,64000,"
ToyotaVitz2014FLimited1.0forSale
",2000000.0,1000,7
Automatic,Petrol,Karachi,20000,"
SuzukiAlto2020VXLforSale
",1675000.0,660,1
Manual,Petrol,Karachi,180000,"
SuzukiAlto2011VXR(CNG)forSale
",700000.0,1000,10
Manual,Petrol,Karachi,180000,"
SuzukiKhyber2000LimitedEditionforSale
",375000.0,1000,21
Manual,Petrol,Karachi,40000,"
SuzukiCultus2004VXLforSale
",575000.0,1000,17
Automatic,Petrol,Karachi,76000,"
ToyotaCorolla2014GLiAutomatic1.3VVTifo...
",2400000.0,1300,7
Manual,Petrol,Karachi,70000,"
SuzukiCultus2013EUROIIforSale
",880000.0000000001,1000,8
Automatic,Petrol,Karachi,106000,"
ToyotaAllion2011A15GPackageforSale
",3000000.0,1500,10
Manual,Petrol,Karachi,37000,"
FAWV22019VCT-iforSale
",1375000.0,1300,2
Manual,Petrol,Karachi,32500,"
SuzukiCultus2016LimitedEditionforSale
",1325000.0,1000,5
Automatic,Petrol,Karachi,90000,"
ToyotaHilux2012SR5(4x4)forSale
",6100000.0,4000,9
Manual,Petrol,Karachi,91000,"
SuzukiAlto2009VXR(CNG)forSale
",740000.0,1000,12
Automatic,Petrol,Karachi,82000,"
HondaCity2016AspireProsmatec1.3i-VTECf...
",2475000.0,1300,5
Automatic,Petrol,Karachi,150000,"
HondaCivicEagleEye2005VTiProsmatec1.6f...
",1035000.0,1600,16
Manual,Petrol,Karachi,56000,"
SuzukiMehran2010VXforSale
",470000.0,800,11
Automatic,Petrol,Karachi,45000,"
SuzukiEvery2016PUforSale
",1550000.0,660,5
Manual,Petrol,Karachi,56000,"
ToyotaCorollaIndus1996XE-GforSale
",780000.0,1300,25
Manual,Petrol,Karachi,151000,"
SuzukiMehran2012VXR(CNG)forSale
",575000.0,800,9
Automatic,Petrol,Karachi,59000,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3675000.0,1800,3
Manual,Petrol,Karachi,68500,"
MercedesBenzEClass3rd(W211)Generation20...
",7200000.0,5438,16
Automatic,Petrol,Karachi,108000,"
ToyotaCorollaFielder2005XforSale
",2050000.0,1500,16
Automatic,Hybrid,Karachi,132,"
HondaVezel2015HybridZHondaSensingfor...
",4000000.0,1500,6
Automatic,Hybrid,Karachi,3500,"
AudiOther2020forSale
",13799999.999999998,4000,1
Automatic,Diesel,Karachi,55000,"
ToyotaHilux2018forSale
",6850000.0,2800,3
Automatic,Diesel,Karachi,70000,"
ToyotaHilux2018forSale
",6600000.0,2800,3
Automatic,Petrol,Karachi,85000,"
ToyotaVitz2017F1.0forSale
",2480000.0,1000,4
Manual,Petrol,Karachi,30000,"
SuzukiCultus2018VXRforSale
",1675000.0,1000,3
Manual,Petrol,Karachi,89500,"
SuzukiAlto2006VXR(CNG)forSale
",570000.0,1000,15
Automatic,Petrol,Karachi,80000,"
ToyotaCorolla2016GLiAutomatic1.3VVTifo...
",2510000.0,1300,5
Automatic,Petrol,Karachi,156000,"
ToyotaPrado120Series2005TZG3.4forSale
",7200000.0,3400,16
Manual,Petrol,Karachi,22500,"
FAWX-PV2018DualACforSale
",1000000.0,1000,3
Automatic,Petrol,Karachi,7500,"
AudiA520181.4TFSISportbackforSale
",12200000.0,1400,3
Manual,Petrol,Karachi,200000,"
ToyotaCorolla2008XLiforSale
",1250000.0,1300,13
Automatic,Diesel,Karachi,34000,"
ToyotaHilux2015VigoChampTRDSportivofo...
",5000000.0,2500,6
Automatic,Petrol,Karachi,23900,"
ToyotaVitz2019FLimited1.0forSale
",2775000.0,1000,2
Manual,Petrol,Karachi,210000,"
ToyotaCorolla2006forSale
",1180000.0,1300,15
Manual,Petrol,Karachi,71600,"
SuzukiCultus2006VXR(CNG)forSale
",640000.0,1000,15
Automatic,Petrol,Karachi,118000,"
DaihatsuMira2012ESforSale
",1350000.0,660,9
Manual,Petrol,Karachi,58000,"
ToyotaCorolla2014XLiVVTiforSale
",2030000.0,1300,7
Manual,Petrol,Karachi,90000,"
HondaCity20131.3i-VTECforSale
",1650000.0,1300,8
